"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Hyrynsalmi","Total",4862,4761,4751,4644,4575,4559,4512,4483,4428,4376,4343,4320,4257,4225,4253,4201,4142,4110,4066,4033,3993,3997,3940,3906,3851,3730,3663,3575,3486,3371,3299,3212,3148,3096,3015,2967,2877,2791,2736,2672,2603,2565,2490,2422,2406,2326,2287,2271,2199,2139,2094,2063,2002,1984
"Hyrynsalmi","0 - 14",1408,1313,1266,1185,1103,1055,991,963,938,903,859,850,836,828,857,849,822,816,815,823,819,838,798,800,781,717,689,637,596,555,518,494,460,436,399,379,354,331,282,257,257,248,242,236,232,211,206,203,202,196,197,196,171,170
"Hyrynsalmi","15 - 24",1071,1048,1061,1030,1021,1022,1015,978,939,890,853,812,765,723,686,644,602,581,552,525,484,474,455,435,429,402,389,385,380,371,367,357,346,342,333,323,300,290,290,278,256,235,204,180,169,163,149,146,121,101,104,105,96,108
"Hyrynsalmi","25 - 44",1166,1142,1138,1126,1120,1126,1140,1166,1155,1160,1187,1182,1171,1172,1166,1159,1165,1157,1148,1117,1108,1084,1067,1042,989,930,874,799,754,693,635,587,571,536,505,475,449,412,382,362,336,321,301,296,299,283,273,284,288,288,278,278,273,270
"Hyrynsalmi","45 - 64",884,908,940,956,972,986,984,978,991,1005,1030,1049,1057,1055,1067,1058,1036,1021,1002,1010,1013,993,987,980,982,994,1006,1045,1041,1027,1038,1038,1027,1029,1020,1030,1014,1000,1014,1005,981,958,921,879,849,802,775,714,675,625,573,550,529,503
"Hyrynsalmi","65 -",333,350,346,347,359,370,382,398,405,418,414,427,428,447,477,491,517,535,549,558,569,608,633,649,670,687,705,709,715,725,741,736,744,753,758,760,760,758,768,770,773,803,822,831,857,867,884,924,913,929,942,934,933,933
"Hyvinkää","Total",35593,36192,35496,36218,36632,36905,37104,37215,37297,37559,37852,38264,38432,38742,38843,39185,39808,39992,40194,40351,40634,40965,41089,41203,41379,41685,42011,42325,42545,42736,42997,43169,43523,43848,44310,44652,44987,45270,45489,45527,45592,46188,46366,46463,46596,46739,46504,46470,46576,46880,46797,46901,47031,47015
"Hyvinkää","0 - 14",8607,8559,8166,8157,8058,7972,7885,7790,7647,7626,7674,7651,7564,7557,7497,7495,7653,7690,7742,7725,7732,7860,7921,8047,8065,8082,8075,8080,8127,8125,8205,8123,8104,8017,8076,8039,7998,7892,7798,7695,7590,7646,7591,7557,7536,7470,7343,7176,7035,6986,6833,6723,6597,6476
"Hyvinkää","15 - 24",6911,6820,6544,6538,6527,6427,6362,6250,6101,5971,5836,5863,5853,5750,5609,5529,5458,5359,5299,5212,5231,5171,5069,4895,4869,4968,5045,5134,5072,5053,4897,4964,5001,5204,5283,5315,5429,5474,5542,5606,5580,5663,5642,5496,5369,5280,5050,4963,4938,4970,4884,4912,4920,4931
"Hyvinkää","25 - 44",10009,10487,10561,11011,11290,11576,11796,11982,12155,12422,12616,12832,12917,13227,13233,13510,13848,13967,13917,13775,13566,13305,13033,12790,12615,12471,12316,12187,12091,11892,11835,11707,11656,11540,11482,11498,11471,11471,11408,11258,11169,11258,11301,11343,11450,11547,11457,11512,11536,11608,11593,11626,11615,11576
"Hyvinkää","45 - 64",7202,7259,7119,7216,7300,7312,7340,7361,7505,7578,7645,7769,7904,7905,8115,8167,8220,8307,8477,8791,9126,9539,9830,10135,10389,10638,10951,11216,11467,11804,12079,12266,12409,12662,12742,13013,13208,13346,13355,13231,13178,13129,12997,12915,12795,12695,12579,12509,12485,12381,12359,12320,12403,12288
"Hyvinkää","65 -",2864,3067,3106,3296,3457,3618,3721,3832,3889,3962,4081,4149,4194,4303,4389,4484,4629,4669,4759,4848,4979,5090,5236,5336,5441,5526,5624,5708,5788,5862,5981,6109,6353,6425,6727,6787,6881,7087,7386,7737,8075,8492,8835,9152,9446,9747,10075,10310,10582,10935,11128,11320,11496,11744
"Hämeenkyrö","Total",9765,9635,9536,9431,9429,9344,9297,9311,9302,9204,9208,9138,9122,9099,9159,9224,9359,9428,9511,9505,9616,9677,9676,9736,9722,9806,9881,9904,9897,9915,9939,10009,10089,10186,10238,10276,10327,10436,10489,10533,10500,10582,10610,10667,10681,10599,10510,10404,10344,10337,10257,10319,10348,10249
"Hämeenkyrö","0 - 14",2174,2084,2025,1929,1849,1773,1694,1667,1663,1601,1582,1572,1559,1567,1609,1654,1711,1745,1760,1769,1815,1856,1824,1829,1805,1829,1833,1805,1809,1808,1831,1856,1869,1890,1899,1864,1858,1919,1906,1912,1894,1903,1914,1933,1925,1916,1832,1787,1744,1735,1693,1716,1662,1625
"Hämeenkyrö","15 - 24",1688,1602,1533,1542,1546,1538,1552,1528,1492,1462,1477,1405,1381,1330,1272,1252,1203,1152,1146,1093,1062,1058,1082,1083,1094,1110,1108,1131,1120,1102,1071,1058,1065,1047,1050,1093,1100,1076,1083,1083,1062,1032,1019,995,1023,1005,988,941,925,915,893,922,947,941
"Hämeenkyrö","25 - 44",2380,2390,2383,2370,2408,2387,2410,2434,2478,2494,2504,2497,2490,2509,2561,2620,2738,2804,2819,2800,2832,2799,2735,2731,2665,2668,2651,2631,2572,2533,2506,2520,2506,2505,2465,2425,2427,2416,2399,2373,2340,2360,2348,2337,2324,2305,2262,2240,2243,2214,2216,2208,2209,2134
"Hämeenkyrö","45 - 64",2386,2397,2403,2382,2382,2392,2348,2355,2306,2269,2226,2252,2263,2241,2226,2170,2162,2164,2181,2207,2267,2327,2358,2412,2469,2491,2577,2608,2668,2738,2786,2768,2825,2927,2951,3019,3063,3116,3138,3146,3116,3115,3107,3111,3064,3011,3000,2944,2905,2877,2863,2858,2867,2809
"Hämeenkyrö","65 -",1137,1162,1192,1208,1244,1254,1293,1327,1363,1378,1419,1412,1429,1452,1491,1528,1545,1563,1605,1636,1640,1637,1677,1681,1689,1708,1712,1729,1728,1734,1745,1807,1824,1817,1873,1875,1879,1909,1963,2019,2088,2172,2222,2291,2345,2362,2428,2492,2527,2596,2592,2615,2663,2740
"Hämeenlinna","Total",58030,58538,58969,58864,58973,58923,58887,58939,59224,59227,59243,59744,59875,59767,59809,60010,60308,60830,61222,61586,61722,61755,61955,62080,62183,62403,62571,62950,63033,63207,63539,63779,64111,64271,64905,65421,66131,66455,66829,67270,67497,67806,67976,68011,67850,67662,67532,67633,67848,67971,68043,68319,68433,68614
"Hämeenlinna","0 - 14",12413,12313,12197,11989,11810,11516,11207,10939,10799,10638,10433,10495,10460,10411,10413,10418,10523,10665,10746,10797,10844,10857,10962,11015,10950,10959,10877,10908,10795,10767,10739,10706,10666,10535,10498,10440,10457,10388,10306,10330,10303,10383,10381,10355,10290,10218,10093,9949,9855,9650,9476,9428,9272,9114
"Hämeenlinna","15 - 24",10612,10484,10324,9946,9773,9580,9471,9334,9219,9048,8919,8872,8732,8493,8323,8125,7827,7669,7607,7574,7378,7234,7107,7052,7103,7234,7403,7559,7550,7539,7519,7625,7621,7643,7788,7907,8056,8172,8309,8265,8223,8147,8027,7824,7562,7357,7172,7176,7204,7225,7279,7324,7337,7384
"Hämeenlinna","25 - 44",15155,15555,15851,16039,16206,16440,16663,17031,17381,17615,17835,18033,18068,18186,18038,18331,18508,18825,18777,18644,18431,18028,17752,17433,17086,16772,16460,16248,16016,15876,15813,15731,15691,15574,15565,15538,15576,15577,15478,15449,15410,15489,15541,15655,15687,15653,15687,15669,15677,15684,15677,15869,15961,16028
"Hämeenlinna","45 - 64",13428,13500,13663,13734,13742,13652,13590,13565,13566,13476,13408,13541,13753,13662,13828,13756,13785,13804,14037,14333,14649,15041,15326,15583,15907,16219,16551,16896,17235,17484,17760,17843,18036,18319,18415,18865,19124,19211,19275,19162,19026,18753,18523,18224,17985,17757,17497,17426,17328,17294,17197,17212,17136,17069
"Hämeenlinna","65 -",6422,6686,6934,7156,7442,7735,7956,8070,8259,8450,8648,8803,8862,9015,9207,9380,9665,9867,10055,10238,10420,10595,10808,10997,11137,11219,11280,11339,11437,11541,11708,11874,12097,12200,12639,12671,12918,13107,13461,14064,14535,15034,15504,15953,16326,16677,17083,17413,17784,18118,18414,18486,18727,19019
"Ii","Total",8244,8090,7975,7950,7818,7803,7742,7685,7651,7745,7814,7904,7949,7925,7966,8002,8060,8165,8246,8363,8424,8499,8532,8540,8565,8487,8489,8479,8439,8464,8481,8512,8660,8868,8981,9077,9177,9294,9382,9499,9574,9610,9666,9663,9628,9966,9862,9844,9848,9912,9853,9766,9806,9755
"Ii","0 - 14",2301,2158,2047,1974,1826,1780,1683,1632,1621,1614,1641,1663,1703,1730,1759,1793,1853,1907,1928,1970,2003,2030,2044,2066,2053,2004,2009,2001,1953,1955,1936,1923,1977,2042,2067,2084,2119,2171,2203,2255,2292,2306,2328,2305,2255,2322,2258,2226,2219,2160,2109,2033,2003,1964
"Ii","15 - 24",1690,1682,1623,1628,1633,1610,1619,1582,1516,1529,1476,1437,1358,1289,1218,1173,1099,1052,1044,1046,1052,1067,1052,1026,1029,1010,1006,995,956,946,951,972,992,1031,1024,1042,1047,1026,1051,1019,1004,1012,1003,992,1006,1042,1014,1022,975,1042,1027,1039,1047,1046
"Ii","25 - 44",1787,1764,1774,1793,1765,1754,1780,1790,1815,1893,1955,2043,2086,2114,2172,2224,2287,2374,2430,2468,2454,2458,2401,2348,2310,2247,2223,2183,2151,2104,2082,2032,2031,2060,2046,2063,2072,2071,2074,2112,2126,2103,2102,2087,2065,2121,2101,2106,2125,2142,2128,2081,2125,2133
"Ii","45 - 64",1756,1758,1765,1770,1775,1805,1788,1774,1787,1772,1765,1763,1808,1762,1766,1735,1713,1701,1703,1740,1753,1775,1816,1856,1892,1914,1953,1992,2049,2127,2162,2224,2269,2346,2404,2453,2486,2541,2532,2537,2526,2538,2507,2500,2464,2509,2479,2448,2431,2421,2409,2392,2372,2303
"Ii","65 -",710,728,766,785,819,854,872,907,912,937,977,998,994,1030,1051,1077,1108,1131,1141,1139,1162,1169,1219,1244,1281,1312,1298,1308,1330,1332,1350,1361,1391,1389,1440,1435,1453,1485,1522,1576,1626,1651,1726,1779,1838,1972,2010,2042,2098,2147,2180,2221,2259,2309
"Iisalmi","Total",20640,20839,21147,21474,21748,21944,22131,22321,22648,22829,23056,23225,23409,23612,23617,23695,23724,23830,23979,23925,23996,23985,24117,24042,23994,23772,23612,23389,23113,22903,22835,22647,22639,22482,22319,22298,22289,22169,22095,22147,22135,22171,22115,21945,21767,21639,21472,21368,21124,20958,20801,20618,20463,20205
"Iisalmi","0 - 14",5041,5015,4935,4929,4898,4880,4877,4818,4857,4848,4838,4818,4874,4918,4937,4940,4936,4943,4898,4772,4716,4623,4593,4557,4487,4373,4210,4105,3984,3899,3849,3743,3697,3609,3529,3497,3460,3408,3401,3412,3365,3418,3422,3404,3369,3371,3320,3258,3145,3076,3019,2933,2787,2680
"Iisalmi","15 - 24",4254,4153,4185,4196,4199,4135,4046,4007,3945,3874,3861,3825,3707,3655,3468,3378,3282,3182,3209,3191,3232,3217,3272,3245,3266,3267,3318,3248,3147,3021,2994,2955,2983,2933,2877,2843,2785,2670,2626,2592,2611,2538,2459,2358,2310,2290,2211,2162,2154,2115,2133,2134,2141,2169
"Iisalmi","25 - 44",5195,5404,5617,5783,5970,6118,6314,6516,6771,6934,7092,7236,7345,7513,7603,7735,7786,7835,7812,7751,7624,7518,7412,7203,6962,6662,6410,6186,5907,5707,5532,5356,5200,5014,4914,4850,4836,4805,4774,4772,4724,4737,4789,4752,4729,4655,4626,4613,4563,4517,4493,4462,4466,4348
"Iisalmi","45 - 64",4222,4273,4316,4390,4423,4465,4477,4489,4545,4598,4643,4672,4775,4763,4802,4761,4778,4821,4914,4992,5112,5268,5432,5565,5739,5884,6048,6156,6306,6455,6611,6699,6771,6900,6890,7005,7056,7077,6990,6907,6813,6702,6558,6437,6212,6019,5853,5713,5526,5375,5206,5077,4944,4840
"Iisalmi","65 -",1928,1994,2094,2176,2258,2346,2417,2491,2530,2575,2622,2674,2708,2763,2807,2881,2942,3049,3146,3219,3312,3359,3408,3472,3540,3586,3626,3694,3769,3821,3849,3894,3988,4026,4109,4103,4152,4209,4304,4464,4622,4776,4887,4994,5147,5304,5462,5622,5736,5875,5950,6012,6125,6168
"Iitti","Total",8328,8172,8092,7995,7970,7968,7923,7825,7770,7680,7678,7680,7707,7690,7655,7659,7752,7855,7889,7860,7778,7730,7715,7687,7687,7628,7587,7511,7534,7415,7376,7321,7336,7265,7246,7208,7093,7061,7005,7002,6955,6981,6950,6910,6889,6820,6765,6711,6625,6559,6504,6444,6401,6329
"Iitti","0 - 14",1705,1626,1571,1512,1490,1446,1406,1353,1320,1304,1284,1281,1329,1325,1325,1334,1396,1430,1464,1464,1440,1424,1410,1412,1407,1365,1325,1272,1278,1230,1209,1172,1162,1143,1139,1094,1045,1052,997,985,968,1013,1011,994,1001,985,985,960,927,914,888,861,833,808
"Iitti","15 - 24",1484,1429,1376,1341,1318,1313,1311,1275,1233,1182,1175,1147,1087,1043,1006,995,955,931,891,873,849,829,826,791,786,786,802,799,808,790,778,770,743,737,729,717,697,684,699,698,683,645,624,628,615,559,539,531,529,516,513,503,503,485
"Iitti","25 - 44",1985,1958,1974,1978,2007,2059,2068,2067,2092,2078,2114,2163,2185,2222,2209,2252,2288,2367,2388,2314,2230,2203,2142,2094,2031,1971,1909,1850,1779,1687,1630,1572,1553,1496,1467,1436,1389,1343,1299,1288,1258,1263,1264,1246,1248,1267,1263,1235,1204,1193,1168,1163,1165,1184
"Iitti","45 - 64",2016,2000,1995,1975,1956,1923,1909,1895,1879,1855,1832,1839,1860,1841,1857,1795,1800,1784,1811,1861,1888,1913,1962,1987,2041,2091,2118,2151,2221,2242,2268,2302,2342,2351,2368,2405,2404,2422,2410,2365,2330,2301,2229,2167,2109,2043,1960,1940,1876,1824,1790,1739,1714,1654
"Iitti","65 -",1138,1159,1176,1189,1199,1227,1229,1235,1246,1261,1273,1250,1246,1259,1258,1283,1313,1343,1335,1348,1371,1361,1375,1403,1422,1415,1433,1439,1448,1466,1491,1505,1536,1538,1543,1556,1558,1560,1600,1666,1716,1759,1822,1875,1916,1966,2018,2045,2089,2112,2145,2178,2186,2198
"Ikaalinen","Total",8315,8373,8329,8326,8244,8205,8189,8177,8137,8104,8087,8151,8183,8184,8184,8207,8191,8206,8219,8219,8174,8163,8164,8074,7968,7934,7842,7795,7744,7715,7612,7607,7569,7547,7511,7483,7453,7424,7428,7375,7346,7303,7298,7207,7128,7119,7003,6942,6866,6877,6804,6850,6758,6704
"Ikaalinen","0 - 14",1649,1665,1622,1588,1544,1500,1485,1442,1417,1397,1373,1419,1417,1398,1417,1441,1448,1474,1490,1490,1486,1474,1498,1461,1435,1422,1378,1364,1325,1282,1241,1200,1160,1123,1096,1069,1055,1046,1049,1039,1040,1060,1074,1039,1026,1051,1002,991,944,924,911,899,882,823
"Ikaalinen","15 - 24",1399,1387,1348,1311,1257,1240,1221,1232,1222,1204,1200,1195,1196,1168,1122,1107,1066,1006,1003,999,954,958,939,922,906,899,881,904,906,903,907,907,895,923,942,920,887,865,855,845,800,748,727,686,646,633,593,565,560,582,567,609,608,650
"Ikaalinen","25 - 44",1886,1933,1966,2029,2055,2106,2143,2182,2193,2222,2245,2252,2288,2338,2339,2351,2334,2368,2335,2303,2278,2210,2162,2065,1997,1921,1877,1787,1725,1683,1599,1590,1607,1571,1509,1510,1520,1487,1499,1436,1413,1398,1392,1373,1362,1359,1356,1341,1295,1259,1262,1282,1256,1217
"Ikaalinen","45 - 64",2071,2063,2046,2040,2030,1993,1950,1920,1928,1889,1865,1865,1889,1894,1914,1900,1891,1882,1893,1915,1929,1977,2020,2067,2071,2150,2177,2230,2257,2290,2300,2322,2311,2310,2312,2333,2327,2332,2285,2290,2268,2188,2128,2076,2024,1945,1897,1872,1842,1841,1777,1768,1741,1754
"Ikaalinen","65 -",1310,1325,1347,1358,1358,1366,1390,1401,1377,1392,1404,1420,1393,1386,1392,1408,1452,1476,1498,1512,1527,1544,1545,1559,1559,1542,1529,1510,1531,1557,1565,1588,1596,1620,1652,1651,1664,1694,1740,1765,1825,1909,1977,2033,2070,2131,2155,2173,2225,2271,2287,2292,2271,2260
"Ilmajoki","Total",12086,11983,11768,11820,11799,11784,11801,11802,11928,11963,12032,12078,12063,12041,12050,11988,12019,12040,12097,12127,12124,12134,12077,12005,11944,11843,11805,11791,11832,11752,11744,11720,11517,11496,11532,11635,11680,11744,11841,11898,12022,12099,12181,12159,12167,12205,12187,12269,12294,12366,12369,12343,12429,12405
"Ilmajoki","0 - 14",2967,2853,2734,2730,2685,2610,2570,2529,2581,2592,2594,2583,2588,2569,2559,2555,2577,2564,2545,2546,2560,2549,2553,2515,2450,2403,2376,2393,2402,2393,2373,2319,2242,2202,2200,2227,2240,2247,2288,2346,2392,2416,2449,2448,2444,2435,2415,2425,2390,2394,2377,2328,2305,2295
"Ilmajoki","15 - 24",2358,2328,2194,2153,2114,2116,2119,2073,2051,1953,1945,1913,1846,1832,1784,1684,1615,1595,1622,1602,1611,1617,1573,1542,1524,1492,1477,1463,1428,1376,1380,1405,1385,1386,1397,1418,1396,1396,1367,1329,1308,1274,1274,1263,1252,1273,1236,1243,1256,1260,1262,1279,1316,1299
"Ilmajoki","25 - 44",2704,2713,2739,2795,2858,2882,2954,3026,3126,3220,3280,3309,3343,3404,3455,3547,3609,3659,3634,3605,3499,3424,3339,3266,3202,3115,3055,2967,2960,2864,2816,2758,2688,2695,2677,2704,2694,2663,2716,2745,2788,2835,2844,2856,2862,2905,2896,2941,2956,2996,3015,2985,3015,3023
"Ilmajoki","45 - 64",2770,2776,2782,2787,2760,2749,2722,2709,2669,2656,2667,2651,2642,2565,2554,2490,2487,2462,2497,2534,2612,2670,2734,2771,2821,2847,2912,2964,3015,3068,3131,3175,3149,3193,3227,3301,3361,3424,3406,3374,3325,3290,3266,3195,3165,3076,3036,2971,2968,2923,2919,2906,2928,2928
"Ilmajoki","65 -",1287,1313,1319,1355,1382,1427,1436,1465,1501,1542,1546,1622,1644,1671,1698,1712,1731,1760,1799,1840,1842,1874,1878,1911,1947,1986,1985,2004,2027,2051,2044,2063,2053,2020,2031,1985,1989,2014,2064,2104,2209,2284,2348,2397,2444,2516,2604,2689,2724,2793,2796,2845,2865,2860
"Ilomantsi","Total",10230,9795,9411,9144,9012,8966,8898,8780,8753,8683,8686,8664,8547,8469,8382,8271,8110,8073,8054,7999,7981,7954,7907,7832,7708,7633,7493,7274,7129,6939,6804,6690,6538,6422,6313,6203,6052,6022,5883,5834,5693,5614,5504,5336,5237,5128,4973,4857,4749,4643,4492,4406,4382,4293
"Ilomantsi","0 - 14",2549,2348,2134,1937,1793,1706,1612,1556,1534,1487,1459,1471,1465,1461,1447,1440,1431,1446,1450,1433,1450,1435,1442,1399,1354,1333,1266,1159,1095,1017,959,906,835,808,770,724,680,689,650,627,603,577,557,517,512,511,479,447,421,410,373,358,349,334
"Ilomantsi","15 - 24",2086,1928,1835,1820,1836,1838,1816,1732,1669,1607,1547,1442,1355,1242,1164,1076,968,913,878,837,806,798,790,806,798,769,773,747,729,679,677,660,652,613,575,560,506,460,441,446,417,410,374,358,347,306,275,263,260,230,223,193,211,201
"Ilomantsi","25 - 44",2293,2195,2104,2043,2057,2077,2126,2128,2179,2174,2267,2332,2344,2383,2393,2405,2368,2355,2339,2311,2269,2238,2181,2105,2018,1939,1829,1710,1590,1468,1341,1242,1159,1089,1035,972,929,915,900,846,802,774,772,726,713,697,686,665,657,639,622,620,623,591
"Ilomantsi","45 - 64",2383,2398,2382,2344,2296,2257,2210,2217,2193,2227,2200,2174,2162,2148,2105,2055,2015,1995,1979,1968,1993,1967,1953,1945,1946,1986,2025,2034,2077,2112,2151,2175,2194,2216,2235,2271,2264,2248,2194,2165,2087,2025,1939,1858,1772,1719,1630,1564,1463,1389,1276,1208,1155,1091
"Ilomantsi","65 -",919,926,956,1000,1030,1088,1134,1147,1178,1188,1213,1245,1221,1235,1273,1295,1328,1364,1408,1450,1463,1516,1541,1577,1592,1606,1600,1624,1638,1663,1676,1707,1698,1696,1698,1676,1673,1710,1698,1750,1784,1828,1862,1877,1893,1895,1903,1918,1948,1975,1998,2027,2044,2076
"Imatra","Total",34930,35173,35471,35454,35733,36473,36593,36527,36378,35994,35727,35606,35412,35085,34802,34566,34143,33832,33566,33228,32901,32558,32302,32057,31754,31508,31244,30867,30663,30421,30230,29969,29728,29529,29385,29155,28899,28676,28540,28472,28294,28219,28037,27835,27517,27269,26932,26508,26075,25655,25208,24919,24724,24345
"Imatra","0 - 14",8250,8100,7997,7791,7619,7603,7415,7204,7045,6769,6603,6481,6305,6145,6000,5891,5777,5676,5602,5477,5352,5230,5175,5147,5046,4984,4887,4789,4744,4715,4606,4491,4430,4315,4259,4146,4000,3853,3782,3741,3647,3658,3608,3593,3509,3495,3399,3274,3151,3011,2862,2791,2747,2636
"Imatra","15 - 24",6022,6036,5993,5942,5989,6078,6146,6082,6017,5952,5821,5706,5613,5360,5146,4931,4686,4534,4391,4208,4128,4046,3931,3820,3750,3718,3696,3583,3505,3425,3374,3345,3312,3334,3279,3217,3168,3140,3108,3118,3075,2991,2889,2778,2698,2596,2492,2357,2260,2181,2119,2064,2049,2038
"Imatra","25 - 44",9945,10104,10414,10454,10682,11075,11191,11257,11283,11139,11036,10941,10809,10821,10682,10700,10548,10415,10222,9939,9592,9285,8938,8688,8440,8121,7914,7675,7489,7334,7210,7044,6910,6740,6598,6402,6263,6132,6013,5873,5823,5757,5758,5706,5593,5557,5475,5373,5243,5115,4980,4872,4782,4643
"Imatra","45 - 64",7481,7521,7509,7532,7523,7613,7631,7642,7646,7692,7798,7989,8195,8230,8344,8379,8385,8441,8538,8700,8806,8872,9021,9077,9157,9255,9300,9312,9340,9277,9230,9158,9027,9071,8989,9101,9080,9049,8987,8859,8651,8503,8284,8130,7968,7759,7605,7424,7295,7188,7122,7067,6990,6779
"Imatra","65 -",3232,3412,3558,3735,3920,4104,4210,4342,4387,4442,4469,4489,4490,4529,4630,4665,4747,4766,4813,4904,5023,5125,5237,5325,5361,5430,5447,5508,5585,5670,5810,5931,6049,6069,6260,6289,6388,6502,6650,6881,7098,7310,7498,7628,7749,7862,7961,8080,8126,8160,8125,8125,8156,8249
"Inari","Total",6841,6842,6768,6774,6785,6771,6781,6828,6900,7009,7093,7151,7202,7219,7237,7284,7352,7374,7559,7681,7802,7874,7855,7851,7783,7719,7555,7452,7360,7268,7217,7153,7084,7043,6986,6954,6866,6863,6778,6754,6732,6794,6814,6804,6825,6869,6930,6907,6862,7008,7047,7127,7224,7244
"Inari","0 - 14",1968,1922,1791,1712,1666,1586,1538,1527,1531,1556,1557,1565,1578,1568,1582,1576,1585,1618,1665,1674,1707,1725,1677,1655,1579,1533,1422,1378,1316,1277,1244,1189,1134,1092,1054,1012,948,936,891,868,868,883,856,855,854,856,867,864,828,839,831,856,824,815
"Inari","15 - 24",1458,1442,1454,1462,1466,1461,1448,1429,1413,1370,1320,1291,1244,1203,1136,1082,1040,981,976,995,991,974,973,945,950,927,909,882,883,850,826,817,814,796,771,733,716,720,682,670,646,640,647,627,604,579,548,523,505,492,492,450,492,489
"Inari","25 - 44",1768,1781,1785,1822,1843,1872,1919,1973,2021,2103,2217,2264,2333,2388,2431,2496,2556,2576,2655,2660,2661,2634,2599,2554,2461,2366,2262,2140,2047,1934,1838,1797,1723,1663,1601,1568,1481,1447,1422,1400,1357,1390,1375,1374,1425,1485,1556,1573,1575,1677,1713,1806,1859,1876
"Inari","45 - 64",1204,1236,1255,1266,1302,1315,1331,1347,1369,1403,1421,1449,1456,1455,1468,1489,1530,1533,1568,1633,1699,1771,1811,1874,1926,2002,2039,2099,2154,2213,2296,2310,2354,2405,2438,2498,2529,2535,2516,2478,2470,2416,2403,2344,2296,2238,2207,2153,2108,2106,2056,2018,2026,2002
"Inari","65 -",443,461,483,512,508,537,545,552,566,577,578,582,591,605,620,641,641,666,695,719,744,770,795,823,867,891,923,953,960,994,1013,1040,1059,1087,1122,1143,1192,1225,1267,1338,1391,1465,1533,1604,1646,1711,1752,1794,1846,1894,1955,1997,2023,2062
"Ingå","Total",3526,3647,3774,3895,3945,4023,4042,4045,4060,4082,4144,4199,4234,4368,4441,4475,4496,4625,4723,4813,4848,4834,4835,4800,4813,4850,4844,4838,4873,4975,5034,5080,5152,5310,5378,5460,5575,5609,5546,5561,5538,5562,5560,5541,5585,5481,5403,5386,5321,5353,5384,5379,5402,5391
"Ingå","0 - 14",684,732,772,801,812,829,821,803,791,792,803,822,816,851,890,903,919,947,979,1018,1006,1001,1005,1006,993,987,959,938,931,968,972,983,968,1006,993,1029,1046,1042,1019,1040,1029,1025,1022,1000,990,924,878,862,802,793,780,765,759,734
"Ingå","15 - 24",532,514,509,537,528,515,511,501,505,500,520,524,542,540,530,523,490,502,506,513,516,510,505,483,466,477,502,489,492,485,478,458,469,491,512,504,521,527,536,490,485,494,502,500,519,498,467,462,450,460,453,452,449,462
"Ingå","25 - 44",849,930,992,1025,1072,1137,1157,1209,1229,1266,1280,1293,1281,1330,1336,1343,1369,1417,1435,1420,1395,1337,1294,1224,1228,1205,1163,1156,1180,1211,1227,1249,1275,1309,1328,1345,1371,1392,1327,1323,1258,1224,1191,1178,1177,1153,1107,1059,1021,1018,1000,1016,1021,1008
"Ingå","45 - 64",843,848,866,885,893,877,877,871,858,857,865,875,896,960,991,1005,1021,1058,1096,1153,1212,1256,1283,1311,1341,1388,1421,1465,1483,1511,1534,1550,1583,1626,1616,1641,1675,1690,1681,1667,1685,1678,1654,1617,1623,1603,1624,1628,1677,1691,1700,1697,1692,1681
"Ingå","65 -",618,623,635,647,640,665,676,661,677,667,676,685,699,687,694,701,697,701,707,709,719,730,748,776,785,793,799,790,787,800,823,840,857,878,929,941,962,958,983,1041,1081,1141,1191,1246,1276,1303,1327,1375,1371,1391,1451,1449,1481,1506
