"12dy -- Vital statistics and population by area, 1990-2024"

"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Imatra","Natural increase",-20,-28,-5,-25,34,-84,-110,-73,-148,-126,-100,-72,-89,-124,-138,-126,-80,-85,-130,-131,-115,-125,-181,-150,-200,-205,-211,-202,-210,-225,-282,-254,-304,-307,-275
"Inari","Live births",115,127,135,117,105,108,96,69,69,83,67,79,46,53,54,60,64,67,45,65,54,56,43,64,38,44,50,42,43,48,40,51,47,43,43
"Inari","Deaths",59,57,70,65,70,63,51,60,62,53,69,72,67,72,65,53,73,49,57,71,59,60,73,70,79,71,98,65,81,91,81,87,92,91,84
"Inari","Natural increase",56,70,65,52,35,45,45,9,7,30,-2,7,-21,-19,-11,7,-9,18,-12,-6,-5,-4,-30,-6,-41,-27,-48,-23,-38,-43,-41,-36,-45,-48,-41
"Ingå","Live births",64,76,68,55,54,66,53,55,55,41,60,53,54,55,40,65,52,52,69,48,74,52,48,60,42,39,51,33,36,38,33,38,34,43,41
"Ingå","Deaths",47,45,44,55,43,47,54,46,53,54,55,47,46,40,41,54,51,53,48,45,70,55,49,49,42,39,46,52,34,60,66,47,50,77,59
"Ingå","Natural increase",17,31,24,0,11,19,-1,9,2,-13,5,6,8,15,-1,11,1,-1,21,3,4,-3,-1,11,0,0,5,-19,2,-22,-33,-9,-16,-34,-18
"Isojoki","Live births",30,22,39,27,41,35,24,35,38,20,23,22,27,26,18,18,17,16,13,16,21,19,16,14,14,17,9,9,11,18,8,13,8,11,10
"Isojoki","Deaths",47,56,39,47,43,56,50,38,44,56,57,42,55,51,54,47,28,34,44,30,42,52,37,37,56,59,42,28,56,34,26,34,36,59,36
"Isojoki","Natural increase",-17,-34,0,-20,-2,-21,-26,-3,-6,-36,-34,-20,-28,-25,-36,-29,-11,-18,-31,-14,-21,-33,-21,-23,-42,-42,-33,-19,-45,-16,-18,-21,-28,-48,-26
"Isokyrö","Live births",72,65,57,60,52,54,52,57,54,49,55,56,53,60,61,59,59,53,56,45,44,50,53,51,52,48,45,30,24,29,26,31,24,24,29
"Isokyrö","Deaths",54,86,48,78,61,76,76,49,62,53,72,63,58,72,65,65,63,64,64,62,58,60,62,51,56,52,64,62,56,55,72,63,78,63,67
"Isokyrö","Natural increase",18,-21,9,-18,-9,-22,-24,8,-8,-4,-17,-7,-5,-12,-4,-6,-4,-11,-8,-17,-14,-10,-9,0,-4,-4,-19,-32,-32,-26,-46,-32,-54,-39,-38
"Jakobstad","Live births",278,287,268,258,283,264,249,238,266,225,197,223,228,199,207,191,228,234,226,231,215,190,197,198,179,171,183,187,172,165,159,168,147,172,154
"Jakobstad","Deaths",179,169,163,187,172,223,174,196,188,212,180,217,226,188,185,161,184,167,208,187,187,216,202,231,195,205,214,212,239,209,208,231,250,258,258
"Jakobstad","Natural increase",99,118,105,71,111,41,75,42,78,13,17,6,2,11,22,30,44,67,18,44,28,-26,-5,-33,-16,-34,-31,-25,-67,-44,-49,-63,-103,-86,-104
"Janakkala","Live births",197,179,197,151,201,183,185,183,148,165,163,171,141,162,163,128,154,185,164,208,171,154,167,139,170,143,141,140,139,125,112,135,126,119,108
"Janakkala","Deaths",150,172,129,168,148,148,171,149,160,163,154,167,167,167,158,162,156,206,145,167,173,152,165,165,164,183,164,159,191,159,192,170,189,239,186
"Janakkala","Natural increase",47,7,68,-17,53,35,14,34,-12,2,9,4,-26,-5,5,-34,-2,-21,19,41,-2,2,2,-26,6,-40,-23,-19,-52,-34,-80,-35,-63,-120,-78
"Joensuu","Live births",1009,909,929,937,935,906,828,911,817,805,785,779,729,753,738,753,796,770,732,759,782,791,814,748,761,739,689,664,634,556,598,613,576,503,535
"Joensuu","Deaths",617,631,634,658,654,636,659,643,679,660,636,659,669,640,594,614,580,611,694,596,678,618,666,688,734,744,754,728,756,729,766,755,834,887,809
"Joensuu","Natural increase",392,278,295,279,281,270,169,268,138,145,149,120,60,113,144,139,216,159,38,163,104,173,148,60,27,-5,-65,-64,-122,-173,-168,-142,-258,-384,-274
"Jokioinen","Live births",61,77,75,66,65,66,83,63,65,68,66,71,71,58,56,61,64,57,64,53,65,68,54,50,52,47,36,34,32,32,28,35,25,31,29
"Jokioinen","Deaths",52,65,63,56,66,56,46,57,47,47,62,65,47,53,42,37,58,48,46,45,51,62,57,50,66,65,64,51,54,56,65,54,56,71,43
"Jokioinen","Natural increase",9,12,12,10,-1,10,37,6,18,21,4,6,24,5,14,24,6,9,18,8,14,6,-3,0,-14,-18,-28,-17,-22,-24,-37,-19,-31,-40,-14
"Jomala","Live births",46,31,48,45,32,37,41,22,41,33,29,44,36,40,47,42,47,44,55,58,62,51,67,56,60,64,61,60,73,70,70,73,63,62,52
"Jomala","Deaths",27,23,27,23,28,22,29,26,20,30,21,24,26,32,26,32,22,30,19,28,29,31,32,21,31,23,40,23,23,25,31,23,29,29,26
"Jomala","Natural increase",19,8,21,22,4,15,12,-4,21,3,8,20,10,8,21,10,25,14,36,30,33,20,35,35,29,41,21,37,50,45,39,50,34,33,26
"Joroinen","Live births",72,77,76,79,59,63,62,53,54,50,62,48,45,52,51,49,46,41,55,45,52,50,37,35,40,31,41,34,39,29,17,43,32,28,14
"Joroinen","Deaths",65,78,88,76,78,86,77,67,73,67,75,74,74,82,75,67,64,76,73,61,76,68,66,92,59,77,72,85,66,68,61,80,76,76,58
"Joroinen","Natural increase",7,-1,-12,3,-19,-23,-15,-14,-19,-17,-13,-26,-29,-30,-24,-18,-18,-35,-18,-16,-24,-18,-29,-57,-19,-46,-31,-51,-27,-39,-44,-37,-44,-48,-44
"Joutsa","Live births",61,72,50,72,70,51,59,63,29,33,27,33,39,35,35,27,44,41,34,32,38,23,25,34,34,37,15,24,10,18,16,18,28,10,12
"Joutsa","Deaths",88,82,91,90,94,91,92,73,72,102,77,71,84,100,69,57,81,84,83,89,78,92,82,79,73,84,80,86,81,84,95,90,101,104,66
"Joutsa","Natural increase",-27,-10,-41,-18,-24,-40,-33,-10,-43,-69,-50,-38,-45,-65,-34,-30,-37,-43,-49,-57,-40,-69,-57,-45,-39,-47,-65,-62,-71,-66,-79,-72,-73,-94,-54
"Juuka","Live births",71,78,71,68,68,79,60,63,60,44,48,37,48,57,49,64,40,50,35,33,41,34,20,23,19,27,26,22,24,22,20,21,12,19,9
"Juuka","Deaths",95,92,103,103,86,90,97,81,106,84,102,85,97,108,91,103,88,100,80,88,92,83,88,92,76,93,97,93,106,87,93,113,100,91,90
"Juuka","Natural increase",-24,-14,-32,-35,-18,-11,-37,-18,-46,-40,-54,-48,-49,-51,-42,-39,-48,-50,-45,-55,-51,-49,-68,-69,-57,-66,-71,-71,-82,-65,-73,-92,-88,-72,-81
"Juupajoki","Live births",35,39,31,24,39,26,23,21,24,20,16,24,19,23,16,26,15,17,20,17,19,19,26,16,23,10,14,14,13,9,7,14,9,11,7
"Juupajoki","Deaths",27,31,33,31,25,27,37,33,36,17,26,35,31,30,27,30,28,24,29,28,26,25,23,21,28,26,20,27,23,26,22,28,32,31,24
"Juupajoki","Natural increase",8,8,-2,-7,14,-1,-14,-12,-12,3,-10,-11,-12,-7,-11,-4,-13,-7,-9,-11,-7,-6,3,-5,-5,-16,-6,-13,-10,-17,-15,-14,-23,-20,-17
"Juva","Live births",101,77,72,93,85,81,92,64,87,57,74,74,53,55,60,56,58,56,53,50,36,58,42,51,48,40,37,42,34,23,30,42,28,29,21
"Juva","Deaths",103,107,110,105,124,107,101,93,102,114,98,126,81,103,104,118,105,103,101,97,104,90,92,114,111,109,111,112,95,93,112,113,144,95,89
"Juva","Natural increase",-2,-30,-38,-12,-39,-26,-9,-29,-15,-57,-24,-52,-28,-48,-44,-62,-47,-47,-48,-47,-68,-32,-50,-63,-63,-69,-74,-70,-61,-70,-82,-71,-116,-66,-68
"Jyväskylä","Live births",1482,1434,1478,1499,1522,1430,1474,1395,1345,1342,1330,1385,1401,1484,1555,1576,1741,1670,1643,1747,1708,1714,1668,1581,1588,1570,1445,1377,1276,1255,1306,1355,1218,1164,1207
"Jyväskylä","Deaths",901,819,888,930,827,908,841,897,872,871,863,976,907,892,851,874,931,894,933,914,944,1035,984,943,1053,975,1025,1056,1195,1113,1097,1142,1282,1237,1133
"Jyväskylä","Natural increase",581,615,590,569,695,522,633,498,473,471,467,409,494,592,704,702,810,776,710,833,764,679,684,638,535,595,420,321,81,142,209,213,-64,-73,74
"Jämijärvi","Live births",29,27,25,32,37,24,24,27,27,23,27,22,19,21,28,18,17,17,17,10,13,16,17,22,27,25,10,13,8,9,11,10,9,10,13
"Jämijärvi","Deaths",32,31,26,42,27,34,36,41,37,32,41,29,35,34,27,20,20,28,29,27,33,39,20,30,30,26,32,41,34,41,31,35,20,32,25
"Jämijärvi","Natural increase",-3,-4,-1,-10,10,-10,-12,-14,-10,-9,-14,-7,-16,-13,1,-2,-3,-11,-12,-17,-20,-23,-3,-8,-3,-1,-22,-28,-26,-32,-20,-25,-11,-22,-12
"Jämsä","Live births",290,300,331,301,319,279,293,280,246,273,244,233,232,204,208,204,198,229,198,221,193,197,200,166,155,161,137,114,129,83,100,110,75,93,83
"Jämsä","Deaths",300,276,309,287,291,307,286,272,303,284,290,299,289,275,282,260,248,264,275,262,279,265,310,270,333,289,322,303,299,292,298,289,362,292,279
"Jämsä","Natural increase",-10,24,22,14,28,-28,7,8,-57,-11,-46,-66,-57,-71,-74,-56,-50,-35,-77,-41,-86,-68,-110,-104,-178,-128,-185,-189,-170,-209,-198,-179,-287,-199,-196
"Järvenpää","Live births",562,579,631,631,615,562,484,497,447,475,470,458,439,485,494,472,487,440,506,463,466,473,468,474,421,462,471,410,409,392,416,460,437,402,407
"Järvenpää","Deaths",193,197,210,184,205,199,210,199,190,210,218,230,218,191,204,229,192,225,214,233,248,242,256,252,265,254,264,281,296,323,289,331,398,329,365
"Järvenpää","Natural increase",369,382,421,447,410,363,274,298,257,265,252,228,221,294,290,243,295,215,292,230,218,231,212,222,156,208,207,129,113,69,127,129,39,73,42
"Kaarina","Live births",361,358,364,328,333,349,325,310,315,331,346,318,299,310,378,367,384,359,385,370,402,374,371,352,341,367,338,353,334,362,299,429,341,363,349
"Kaarina","Deaths",156,156,166,158,163,158,164,192,135,173,186,147,170,189,153,207,204,188,218,201,204,226,198,236,241,219,281,285,272,283,262,258,350,298,329
"Kaarina","Natural increase",205,202,198,170,170,191,161,118,180,158,160,171,129,121,225,160,180,171,167,169,198,148,173,116,100,148,57,68,62,79,37,171,-9,65,20
"Kaavi","Live births",35,50,42,54,42,45,36,36,40,37,29,36,23,29,32,31,27,24,26,22,21,27,23,21,20,27,21,12,13,14,19,14,12,11,11
"Kaavi","Deaths",56,48,55,53,52,62,50,59,62,47,63,56,46,46,54,78,56,47,60,44,53,37,59,50,51,63,51,52,68,64,64,48,54,52,57
"Kaavi","Natural increase",-21,2,-13,1,-10,-17,-14,-23,-22,-10,-34,-20,-23,-17,-22,-47,-29,-23,-34,-22,-32,-10,-36,-29,-31,-36,-30,-40,-55,-50,-45,-34,-42,-41,-46
"Kajaani","Live births",556,505,561,539,545,527,499,463,446,432,419,403,392,403,421,443,443,452,450,474,454,441,424,432,424,355,378,319,313,274,280,339,245,260,209
"Kajaani","Deaths",313,318,318,310,297,318,300,331,330,315,344,303,324,319,341,287,372,337,336,359,339,377,372,375,360,399,376,422,387,374,397,437,500,480,395
"Kajaani","Natural increase",243,187,243,229,248,209,199,132,116,117,75,100,68,84,80,156,71,115,114,115,115,64,52,57,64,-44,2,-103,-74,-100,-117,-98,-255,-220,-186
"Kalajoki","Live births",215,177,179,159,157,176,150,160,136,139,153,120,143,145,152,150,142,183,145,152,154,161,157,145,150,134,121,124,100,109,121,124,111,94,86
"Kalajoki","Deaths",111,127,113,100,118,106,124,128,99,99,112,94,134,127,108,117,84,87,133,102,122,122,129,149,127,118,101,133,139,122,126,137,158,105,136
"Kalajoki","Natural increase",104,50,66,59,39,70,26,32,37,40,41,26,9,18,44,33,58,96,12,50,32,39,28,-4,23,16,20,-9,-39,-13,-5,-13,-47,-11,-50
"Kangasala","Live births",341,347,343,331,350,281,295,265,266,240,276,287,300,305,357,360,389,408,404,394,394,360,364,356,327,313,365,290,284,301,280,334,287,292,311
"Kangasala","Deaths",229,202,221,206,215,206,208,204,194,215,221,235,218,217,194,212,203,203,190,236,262,228,235,207,247,241,223,276,249,253,222,296,300,312,273
"Kangasala","Natural increase",112,145,122,125,135,75,87,61,72,25,55,52,82,88,163,148,186,205,214,158,132,132,129,149,80,72,142,14,35,48,58,38,-13,-20,38
"Kangasniemi","Live births",71,81,84,73,76,67,63,49,53,46,41,44,41,42,39,45,38,64,40,39,40,43,37,38,38,42,29,32,27,20,26,27,26,25,19
"Kangasniemi","Deaths",100,114,87,113,104,99,96,86,109,111,90,72,103,99,102,92,97,96,97,90,87,109,90,93,112,112,102,91,112,105,105,100,104,99,105
"Kangasniemi","Natural increase",-29,-33,-3,-40,-28,-32,-33,-37,-56,-65,-49,-28,-62,-57,-63,-47,-59,-32,-57,-51,-47,-66,-53,-55,-74,-70,-73,-59,-85,-85,-79,-73,-78,-74,-86
"Kankaanpää","Live births",204,194,209,164,189,174,182,161,148,164,156,140,149,127,141,127,148,128,134,127,141,143,143,123,128,138,120,116,101,96,89,97,90,71,74
"Kankaanpää","Deaths",164,166,149,163,163,164,161,136,140,181,180,148,169,152,156,156,157,164,155,162,143,159,186,175,176,177,150,188,165,182,177,165,180,198,151
"Kankaanpää","Natural increase",40,28,60,1,26,10,21,25,8,-17,-24,-8,-20,-25,-15,-29,-9,-36,-21,-35,-2,-16,-43,-52,-48,-39,-30,-72,-64,-86,-88,-68,-90,-127,-77
"Kannonkoski","Live births",28,23,23,11,16,16,14,14,14,12,17,17,11,11,20,12,16,8,10,15,16,13,11,9,7,8,9,5,10,9,8,7,10,7,6
"Kannonkoski","Deaths",31,33,30,34,25,23,29,26,28,24,23,34,32,25,30,21,15,33,27,22,28,35,30,26,26,33,26,25,28,28,20,31,32,30,34
"Kannonkoski","Natural increase",-3,-10,-7,-23,-9,-7,-15,-12,-14,-12,-6,-17,-21,-14,-10,-9,1,-25,-17,-7,-12,-22,-19,-17,-19,-25,-17,-20,-18,-19,-12,-24,-22,-23,-28
"Kannus","Live births",102,98,94,100,99,121,97,76,79,73,75,89,66,68,79,83,58,66,45,69,79,65,83,60,85,56,65,66,65,45,46,43,46,44,48
"Kannus","Deaths",62,48,56,60,65,60,59,63,62,50,60,66,55,58,44,53,54,70,61,49,63,70,64,67,70,61,61,54,51,50,57,53,58,67,71
"Kannus","Natural increase",40,50,38,40,34,61,38,13,17,23,15,23,11,10,35,30,4,-4,-16,20,16,-5,19,-7,15,-5,4,12,14,-5,-11,-10,-12,-23,-23
"Karijoki","Live births",31,18,23,24,24,16,17,15,11,12,7,11,10,15,13,13,12,10,10,9,12,9,11,14,5,10,12,13,4,9,8,4,5,8,3
"Karijoki","Deaths",32,31,23,33,25,31,32,37,19,34,29,24,37,28,30,30,23,25,30,22,23,24,23,27,22,29,30,14,27,30,24,17,20,28,28
"Karijoki","Natural increase",-1,-13,0,-9,-1,-15,-15,-22,-8,-22,-22,-13,-27,-13,-17,-17,-11,-15,-20,-13,-11,-15,-12,-13,-17,-19,-18,-1,-23,-21,-16,-13,-15,-20,-25
"Karkkila","Live births",121,115,117,109,95,93,69,66,79,101,81,87,96,82,91,92,92,98,93,105,98,97,91,85,76,85,69,72,50,45,43,51,59,49,36
"Karkkila","Deaths",109,103,93,101,97,105,112,95,95,101,115,84,92,107,83,97,108,87,101,111,104,85,102,94,107,111,100,109,100,95,97,107,132,129,119
"Karkkila","Natural increase",12,12,24,8,-2,-12,-43,-29,-16,0,-34,3,4,-25,8,-5,-16,11,-8,-6,-6,12,-11,-9,-31,-26,-31,-37,-50,-50,-54,-56,-73,-80,-83
"Karstula","Live births",61,64,64,47,61,50,44,50,64,47,47,43,50,40,54,47,43,36,37,41,31,37,34,24,36,24,33,19,18,31,12,19,22,11,15
"Karstula","Deaths",70,63,61,76,63,56,59,63,69,53,76,65,79,57,57,57,52,63,72,69,66,77,58,60,61,62,62,70,56,57,61,61,104,62,62
"Karstula","Natural increase",-9,1,3,-29,-2,-6,-15,-13,-5,-6,-29,-22,-29,-17,-3,-10,-9,-27,-35,-28,-35,-40,-24,-36,-25,-38,-29,-51,-38,-26,-49,-42,-82,-51,-47
"Karvia","Live births",29,34,33,30,18,31,24,24,28,28,22,29,23,16,19,25,20,25,19,19,18,8,21,21,15,18,20,18,15,18,11,16,16,8,11
"Karvia","Deaths",43,47,49,37,46,50,48,42,44,37,37,49,37,32,39,43,40,35,55,45,35,44,49,51,46,47,44,39,44,46,42,57,48,48,42
"Karvia","Natural increase",-14,-13,-16,-7,-28,-19,-24,-18,-16,-9,-15,-20,-14,-16,-20,-18,-20,-10,-36,-26,-17,-36,-28,-30,-31,-29,-24,-21,-29,-28,-31,-41,-32,-40,-31
"Kaskinen","Live births",21,18,11,10,17,16,10,10,6,5,15,12,9,12,12,10,9,8,7,12,7,9,10,5,3,11,13,10,8,1,11,8,6,7,6
"Kaskinen","Deaths",21,16,22,16,17,16,14,16,10,13,21,10,19,14,32,16,14,16,19,12,25,20,13,22,14,9,22,20,22,21,17,24,17,20,21
"Kaskinen","Natural increase",0,2,-11,-6,0,0,-4,-6,-4,-8,-6,2,-10,-2,-20,-6,-5,-8,-12,0,-18,-11,-3,-17,-11,2,-9,-10,-14,-20,-6,-16,-11,-13,-15
"Kauhajoki","Live births",229,213,196,200,202,170,179,202,162,143,154,145,165,144,153,120,124,115,134,166,161,155,140,105,155,141,125,128,105,99,92,76,78,84,78
"Kauhajoki","Deaths",166,174,183,229,165,144,144,159,157,154,168,140,165,176,161,154,145,143,140,149,176,160,163,161,151,167,165,169,161,174,173,164,169,169,174
"Kauhajoki","Natural increase",63,39,13,-29,37,26,35,43,5,-11,-14,5,0,-32,-8,-34,-21,-28,-6,17,-15,-5,-23,-56,4,-26,-40,-41,-56,-75,-81,-88,-91,-85,-96
"Kauhava","Live births",258,275,263,252,259,219,218,216,197,206,177,190,178,185,229,199,202,194,169,193,180,169,174,175,143,163,142,135,116,102,100,107,93,99,85
"Kauhava","Deaths",213,247,233,224,206,242,220,245,246,224,238,226,231,222,216,206,217,186,206,235,234,209,192,201,210,190,218,216,221,208,228,210,219,231,236
"Kauhava","Natural increase",45,28,30,28,53,-23,-2,-29,-49,-18,-61,-36,-53,-37,13,-7,-15,8,-37,-42,-54,-40,-18,-26,-67,-27,-76,-81,-105,-106,-128,-103,-126,-132,-151
"Kauniainen","Live births",82,94,100,97,126,92,87,94,81,91,78,89,83,89,76,75,63,71,68,66,52,58,57,60,61,56,55,68,66,57,51,91,74,77,68
"Kauniainen","Deaths",45,56,54,45,43,56,45,49,45,44,58,54,57,44,47,53,56,79,52,63,63,65,73,66,62,76,89,66,72,66,83,83,79,80,97
"Kauniainen","Natural increase",37,38,46,52,83,36,42,45,36,47,20,35,26,45,29,22,7,-8,16,3,-11,-7,-16,-6,-1,-20,-34,2,-6,-9,-32,8,-5,-3,-29
"Kaustinen","Live births",67,72,56,62,56,75,43,56,51,51,42,53,49,51,49,42,47,52,51,52,59,67,61,65,56,52,48,39,48,36,45,19,35,27,35
"Kaustinen","Deaths",37,42,38,37,35,28,42,31,41,36,22,32,50,43,36,46,36,51,36,47,45,39,42,51,42,47,36,39,47,38,43,44,34,52,40
"Kaustinen","Natural increase",30,30,18,25,21,47,1,25,10,15,20,21,-1,8,13,-4,11,1,15,5,14,28,19,14,14,5,12,0,1,-2,2,-25,1,-25,-5
"Keitele","Live births",39,33,42,25,33,34,17,21,26,25,30,19,22,17,24,19,12,20,15,20,25,18,17,19,15,14,15,20,16,10,16,11,8,11,8
"Keitele","Deaths",58,31,46,40,38,48,50,30,45,42,52,38,42,41,39,46,32,24,38,39,41,53,48,38,27,36,37,42,51,24,42,36,51,38,35
"Keitele","Natural increase",-19,2,-4,-15,-5,-14,-33,-9,-19,-17,-22,-19,-20,-24,-15,-27,-20,-4,-23,-19,-16,-35,-31,-19,-12,-22,-22,-22,-35,-14,-26,-25,-43,-27,-27
"Kemi","Live births",277,321,261,267,286,226,260,253,252,237,234,234,228,200,219,249,231,247,225,222,242,245,227,205,230,179,180,184,175,133,150,135,124,132,101
"Kemi","Deaths",255,279,281,255,284,272,251,275,274,231,235,274,301,265,233,242,274,259,274,279,234,287,252,288,267,242,287,281,300,237,275,274,360,336,310
"Kemi","Natural increase",22,42,-20,12,2,-46,9,-22,-22,6,-1,-40,-73,-65,-14,7,-43,-12,-49,-57,8,-42,-25,-83,-37,-63,-107,-97,-125,-104,-125,-139,-236,-204,-209
"Kemijärvi","Live births",163,129,142,111,138,98,105,104,87,86,85,88,59,67,67,46,69,36,55,41,48,50,46,50,45,44,35,31,29,42,35,29,35,20,27
"Kemijärvi","Deaths",122,109,143,140,112,131,116,112,137,131,127,109,110,132,111,155,140,99,112,121,126,142,128,128,106,145,134,140,151,121,132,134,164,169,144
"Kemijärvi","Natural increase",41,20,-1,-29,26,-33,-11,-8,-50,-45,-42,-21,-51,-65,-44,-109,-71,-63,-57,-80,-78,-92,-82,-78,-61,-101,-99,-109,-122,-79,-97,-105,-129,-149,-117
"Keminmaa","Live births",126,141,132,137,108,114,118,108,105,95,112,86,98,83,107,87,87,99,91,92,84,104,93,99,77,78,77,79,76,54,63,71,52,61,47
"Keminmaa","Deaths",73,74,53,53,67,73,63,77,54,70,71,65,62,56,76,63,72,63,71,59,80,75,90,73,82,75,79,67,87,96,81,79,97,84,88
"Keminmaa","Natural increase",53,67,79,84,41,41,55,31,51,25,41,21,36,27,31,24,15,36,20,33,4,29,3,26,-5,3,-2,12,-11,-42,-18,-8,-45,-23,-41
"Kempele","Live births",157,161,179,179,169,176,182,175,177,196,213,220,244,240,278,256,263,268,272,262,309,241,277,230,236,240,216,226,215,187,257,251,230,220,237
"Kempele","Deaths",40,36,44,50,36,50,39,37,47,60,54,63,57,52,46,35,48,67,61,67,54,54,60,68,68,81,85,85,100,87,106,99,109,134,125
"Kempele","Natural increase",117,125,135,129,133,126,143,138,130,136,159,157,187,188,232,221,215,201,211,195,255,187,217,162,168,159,131,141,115,100,151,152,121,86,112
"Kerava","Live births",380,426,436,422,482,387,383,400,311,337,353,341,344,326,357,375,400,418,392,438,425,440,343,390,375,364,350,334,313,313,337,360,304,316,313
"Kerava","Deaths",183,164,145,174,164,172,179,180,151,171,195,190,202,203,215,198,189,190,185,228,222,228,205,235,245,255,230,271,275,263,276,311,355,351,343
"Kerava","Natural increase",197,262,291,248,318,215,204,220,160,166,158,151,142,123,142,177,211,228,207,210,203,212,138,155,130,109,120,63,38,50,61,49,-51,-35,-30
"Keuruu","Live births",135,144,159,136,142,138,131,117,122,97,82,99,102,93,92,87,82,96,99,93,101,102,93,91,95,79,81,69,71,47,63,52,49,32,49
"Keuruu","Deaths",145,141,157,160,144,137,129,146,150,148,141,159,131,155,114,138,124,152,133,147,149,146,154,134,165,151,162,161,180,142,144,158,156,171,144
"Keuruu","Natural increase",-10,3,2,-24,-2,1,2,-29,-28,-51,-59,-60,-29,-62,-22,-51,-42,-56,-34,-54,-48,-44,-61,-43,-70,-72,-81,-92,-109,-95,-81,-106,-107,-139,-95
"Kihniö","Live births",34,35,28,22,30,31,28,21,19,16,21,18,24,21,17,19,12,17,17,20,18,24,21,20,24,16,9,7,9,9,9,12,12,7,10
"Kihniö","Deaths",27,29,34,40,33,36,38,34,34,45,34,26,23,24,34,19,35,29,29,22,27,35,39,21,36,26,36,22,43,29,26,24,33,37,41
"Kihniö","Natural increase",7,6,-6,-18,-3,-5,-10,-13,-15,-29,-13,-8,1,-3,-17,0,-23,-12,-12,-2,-9,-11,-18,-1,-12,-10,-27,-15,-34,-20,-17,-12,-21,-30,-31
"Kimitoön","Live births",89,95,89,73,89,86,82,53,58,77,61,58,51,63,55,55,55,57,60,59,50,58,56,53,50,49,47,41,43,44,31,46,42,26,33
"Kimitoön","Deaths",133,147,143,150,124,140,130,129,134,121,128,119,140,118,112,107,124,116,108,120,122,94,101,103,94,117,121,101,107,108,91,90,106,124,117
"Kimitoön","Natural increase",-44,-52,-54,-77,-35,-54,-48,-76,-76,-44,-67,-61,-89,-55,-57,-52,-69,-59,-48,-61,-72,-36,-45,-50,-44,-68,-74,-60,-64,-64,-60,-44,-64,-98,-84
"Kinnula","Live births",33,32,38,27,20,28,18,30,22,22,19,18,17,20,18,16,13,21,15,18,14,13,24,18,20,16,22,25,17,17,20,19,4,15,6
"Kinnula","Deaths",26,22,23,31,17,25,21,27,21,30,19,23,30,29,26,17,14,20,20,22,24,24,29,21,29,24,38,23,25,12,21,25,29,31,24
"Kinnula","Natural increase",7,10,15,-4,3,3,-3,3,1,-8,0,-5,-13,-9,-8,-1,-1,1,-5,-4,-10,-11,-5,-3,-9,-8,-16,2,-8,5,-1,-6,-25,-16,-18
"Kirkkonummi","Live births",383,362,435,400,420,394,401,381,403,370,394,388,417,465,502,508,504,510,523,496,535,475,474,448,413,393,397,370,345,296,328,386,357,339,365
"Kirkkonummi","Deaths",137,108,136,159,136,127,132,125,140,138,141,141,144,151,154,158,152,173,188,180,174,188,187,178,206,200,236,220,212,277,237,257,294,329,288
"Kirkkonummi","Natural increase",246,254,299,241,284,267,269,256,263,232,253,247,273,314,348,350,352,337,335,316,361,287,287,270,207,193,161,150,133,19,91,129,63,10,77
"Kitee","Live births",167,152,147,158,111,129,147,106,122,118,120,101,109,99,92,80,88,98,93,73,88,96,78,83,80,70,73,66,55,37,47,51,38,36,42
"Kitee","Deaths",190,155,161,146,184,158,182,155,188,170,167,147,162,138,178,176,147,126,156,137,159,147,141,135,186,161,149,161,155,162,185,171,163,162,157
"Kitee","Natural increase",-23,-3,-14,12,-73,-29,-35,-49,-66,-52,-47,-46,-53,-39,-86,-96,-59,-28,-63,-64,-71,-51,-63,-52,-106,-91,-76,-95,-100,-125,-138,-120,-125,-126,-115
"Kittilä","Live births",84,81,84,75,65,75,62,65,64,47,52,44,47,65,53,53,60,56,55,70,57,69,59,75,66,80,65,56,39,56,53,58,54,50,56
"Kittilä","Deaths",62,65,70,77,67,63,73,89,63,67,63,63,70,75,58,59,73,71,78,68,64,64,50,76,71,78,80,60,80,67,74,77,83,69,79
"Kittilä","Natural increase",22,16,14,-2,-2,12,-11,-24,1,-20,-11,-19,-23,-10,-5,-6,-13,-15,-23,2,-7,5,9,-1,-5,2,-15,-4,-41,-11,-21,-19,-29,-19,-23
"Kiuruvesi","Live births",140,144,144,128,144,116,117,103,113,97,107,106,86,88,97,90,90,95,73,90,81,77,87,70,78,81,68,72,65,52,74,61,62,52,40
"Kiuruvesi","Deaths",158,144,135,158,137,132,135,153,165,135,132,136,126,138,144,133,166,154,121,145,129,125,127,157,139,131,139,146,112,138,140,116,159,141,140
"Kiuruvesi","Natural increase",-18,0,9,-30,7,-16,-18,-50,-52,-38,-25,-30,-40,-50,-47,-43,-76,-59,-48,-55,-48,-48,-40,-87,-61,-50,-71,-74,-47,-86,-66,-55,-97,-89,-100
"Kivijärvi","Live births",36,32,22,26,37,24,27,22,14,16,9,12,13,9,10,15,16,17,11,8,10,7,11,8,12,9,5,6,12,7,8,7,6,12,3
"Kivijärvi","Deaths",25,27,27,28,15,31,20,18,22,24,35,19,22,25,28,23,16,15,22,14,13,19,20,23,19,23,27,19,14,14,21,31,22,21,18
